,date,sp500_price,tbill,rpc_consumption,price
0,1954-01-12,24.9300003051757,1.305714285714286,194.01666666666665,26.950599078341014
1,1954-01-22,25.8500003814697,1.1742857142857144,194.01666666666665,26.966728110599075
2,1954-02-02,25.9200000762939,1.0142857142857145,194.01666666666665,26.98447004608295
3,1954-02-11,26.0599994659423,0.9385714285714286,194.01666666666665,26.99990783410138
4,1954-02-24,25.829999923706,0.9757142857142858,194.01666666666665,27.01880184331797
5,1954-03-05,26.5200004577636,1.022857142857143,194.01666666666665,26.955371955233698
6,1954-03-16,26.5599994659423,1.0385714285714285,194.01666666666665,26.9073469387755
7,1954-03-25,26.4200000762939,1.02,194.01666666666665,26.886836734693865
8,1954-04-05,27.2600002288818,1.0242857142857142,194.01666666666665,26.864101382488474
9,1954-04-14,27.8500003814697,1.02,194.01666666666665,26.839999999999993
10,1954-04-26,27.8799991607666,0.9742857142857141,194.01666666666665,26.81516129032258
11,1954-05-05,28.2900009155273,0.7828571428571428,194.01666666666665,26.857516129032252
12,1954-05-14,28.7999992370605,0.7942857142857143,194.01666666666665,26.951999999999998
13,1954-05-25,28.9300003051757,0.7671428571428571,194.01666666666665,26.975666666666662
14,1954-06-04,29.1000003814697,0.6971428571428572,194.01666666666665,26.961990783410137
15,1954-06-15,28.829999923706,0.62,194.01666666666665,26.943087557603686
16,1954-06-24,29.2600002288818,0.6214285714285713,194.01666666666665,26.946175115207375
17,1954-07-06,29.9200000762939,0.6471428571428571,194.01666666666665,26.908405529953914
18,1954-07-15,30.1900005340576,0.6914285714285714,194.01666666666665,26.83295238095237
19,1954-07-26,30.3400001525878,0.7457142857142857,194.01666666666665,26.80666666666665
20,1954-08-04,30.8999996185302,0.7828571428571428,194.01666666666665,26.813533026113664
21,1954-08-13,30.7199993133544,0.8857142857142856,194.01666666666665,26.847281105990785
22,1954-08-24,30.8700008392334,0.9442857142857143,194.01666666666665,26.844009216589864
23,1954-09-02,30.2700004577636,1.0157142857142856,194.01666666666665,26.83221198156682
24,1954-09-14,31.2800006866455,1.0257142857142856,194.01666666666665,26.799493087557597
25,1954-09-23,32.1800003051757,0.9942857142857144,194.01666666666665,26.786589861751146
26,1954-10-04,32.4700012207031,0.9857142857142857,194.01666666666665,26.75848387096774
27,1954-10-14,31.8799991607666,0.9557142857142856,194.01666666666665,26.695571428571434
28,1954-10-25,31.9599990844726,1.0,194.01666666666665,26.66300000000001
29,1954-11-04,32.8199996948242,1.0057142857142856,194.01666666666665,26.70166820276498
30,1954-11-16,33.5699996948242,0.9071428571428571,194.01666666666665,26.79880184331797
31,1954-11-26,34.5499992370605,0.9014285714285714,194.01666666666665,26.819262672811053
32,1954-12-07,34.9199981689453,1.03,194.01666666666665,26.787950844854066
33,1954-12-16,34.9300003051757,1.1942857142857142,194.01666666666665,26.76628571428571
34,1954-12-28,35.4300003051757,1.2128571428571426,194.01666666666665,26.762809523809523
35,1955-01-06,35.0400009155273,1.0642857142857145,200.11944444444444,26.765857142857147
36,1955-01-17,34.5800018310546,1.27,204.6965277777778,26.770000000000003
37,1955-01-27,35.9900016784668,1.2814285714285716,204.6965277777778,26.770000000000003
38,1955-02-07,36.9599990844726,1.1042857142857143,204.6965277777778,26.80847926267281
39,1955-02-16,36.7700004577636,1.0857142857142856,204.6965277777778,26.83751152073733
40,1955-02-28,36.7599983215332,1.312857142857143,204.6965277777778,26.85433179723503
41,1955-03-09,36.2200012207031,1.2485714285714287,204.6965277777778,26.785867346938772
42,1955-03-18,36.1800003051757,1.2614285714285713,204.6965277777778,26.775612244897957
43,1955-03-29,36.849998474121,1.3071428571428572,204.6965277777778,26.764744897959183
44,1955-04-07,37.3400001525878,1.4528571428571428,204.6965277777778,26.7809693877551
45,1955-04-19,38.2200012207031,1.6314285714285717,204.6965277777778,26.789999999999996
46,1955-04-28,37.6800003051757,1.6400000000000001,204.6965277777778,26.789999999999996
47,1955-05-09,37.9300003051757,1.5385714285714285,204.6965277777778,26.770666666666667
48,1955-05-18,37.2799987792968,1.412857142857143,204.6965277777778,26.76142857142857
49,1955-05-27,37.9300003051757,1.4342857142857144,204.6965277777778,26.75504761904762
50,1955-06-08,39.2200012207031,1.3728571428571428,204.6965277777778,26.70990783410138
51,1955-06-17,40.099998474121,1.4657142857142857,204.6965277777778,26.68594470046083
52,1955-06-28,40.7700004577636,1.372857142857143,204.6965277777778,26.6663133640553
53,1955-07-08,42.6399993896484,1.4885714285714287,204.6965277777778,26.735192012288792
54,1955-07-19,42.099998474121,1.562857142857143,204.6965277777778,26.782619047619047
55,1955-07-28,43.5,1.6814285714285717,204.6965277777778,26.79857142857143
56,1955-08-08,42.310001373291,1.8599999999999999,204.6965277777778,26.729247311827958
57,1955-08-17,41.9000015258789,1.8685714285714283,204.6965277777778,26.704700460829486
58,1955-08-26,42.9900016784668,1.874285714285714,204.6965277777778,26.692350230414743
59,1955-09-07,43.849998474121,2.084285714285714,204.6965277777778,26.785437788018434
60,1955-09-16,45.0900001525878,2.0714285714285716,204.6965277777778,26.89792626728111
61,1955-09-27,43.5800018310546,2.0185714285714282,204.6965277777778,26.940460829493087
62,1955-10-06,42.7000007629394,2.1742857142857144,204.6965277777778,26.881179723502306
63,1955-10-18,41.6500015258789,2.2600000000000002,204.6965277777778,26.80814285714286
64,1955-10-27,42.3400001525878,2.2242857142857146,204.6965277777778,26.797857142857147
65,1955-11-07,44.1500015258789,2.067142857142857,204.6965277777778,26.85803225806452
66,1955-11-18,45.5400009155273,2.237142857142857,204.6965277777778,26.905437788018435
67,1955-11-30,45.5099983215332,2.417142857142857,204.6965277777778,26.92728110599079
68,1955-12-09,45.8899993896484,2.4514285714285715,204.6965277777778,26.868523809523815
69,1955-12-20,44.9500007629394,2.557142857142857,204.6965277777778,26.86514285714286
70,1955-12-30,45.4799995422363,2.6142857142857143,204.6965277777778,26.86176190476191
71,1956-01-11,44.3800010681152,2.525714285714286,206.9958333333333,26.822442396313363
72,1956-01-20,43.2200012207031,2.424285714285714,206.9958333333333,26.81009216589862
73,1956-01-31,43.8199996948242,2.2914285714285714,206.9958333333333,26.79700460829493
74,1956-02-09,43.6599998474121,2.2514285714285713,206.9958333333333,26.864009216589864
75,1956-02-20,44.4500007629394,2.3514285714285714,206.9958333333333,26.873548387096776
76,1956-03-01,45.5400009155273,2.337142857142857,206.9958333333333,26.88447004608295
77,1956-03-12,47.1300010681152,2.224285714285714,206.9958333333333,26.896206896551725
78,1956-03-21,48.2299995422363,2.3385714285714285,206.9958333333333,26.906403940886694
79,1956-04-02,48.7000007629394,2.212857142857143,206.9958333333333,26.91791832194502
80,1956-04-11,48.310001373291,2.4371428571428573,206.9958333333333,26.937557603686635
81,1956-04-20,47.7599983215332,2.705714285714286,206.9958333333333,26.949907834101378
82,1956-05-01,48.1599998474121,2.697142857142857,206.9958333333333,26.971751152073733
83,1956-05-10,47.1599998474121,2.5542857142857147,206.9958333333333,27.047142857142862
84,1956-05-21,45.9900016784668,2.6557142857142857,206.9958333333333,27.08000000000001
85,1956-05-31,45.2000007629394,2.6042857142857136,206.9958333333333,27.113333333333344
86,1956-06-11,45.7099990844726,2.5342857142857143,206.9958333333333,27.169354838709676
87,1956-06-20,46.4099998474121,2.4642857142857144,206.9958333333333,27.207511520737324
88,1956-06-29,46.9700012207031,2.4642857142857144,206.9958333333333,27.24456221198157
89,1956-07-11,48.6899986267089,2.335714285714286,206.9958333333333,27.315999999999992
90,1956-07-20,49.349998474121,2.2828571428571425,206.9958333333333,27.36199999999999
91,1956-07-31,49.3899993896484,2.3171428571428576,206.9958333333333,27.40933333333333
92,1956-08-09,49.3199996948242,2.335714285714286,206.9958333333333,27.312672811059908
93,1956-08-20,48.25,2.6357142857142857,206.9958333333333,27.31903225806451
94,1956-08-29,47.3600006103515,2.7857142857142856,206.9958333333333,27.325391705069116
95,1956-09-10,47.560001373291,2.6957142857142857,206.9958333333333,27.348986175115208
96,1956-09-19,46.2400016784668,2.8414285714285716,206.9958333333333,27.3678801843318
97,1956-09-28,45.349998474121,2.935714285714286,206.9958333333333,27.38023041474654
98,1956-10-09,46.2000007629394,2.897142857142857,206.9958333333333,27.52904761904761
99,1956-10-19,46.2400016784668,2.947142857142857,206.9958333333333,27.585428571428565
100,1956-10-30,46.3699989318847,2.8557142857142854,206.9958333333333,27.641047619047615
101,1956-11-09,46.3400001525878,2.888571428571429,206.9958333333333,27.532857142857143
102,1956-11-21,44.6699981689453,3.0042857142857144,206.9958333333333,27.509999999999998
103,1956-12-03,45.9799995422363,3.0771428571428565,206.9958333333333,27.528285714285715
104,1956-12-12,46.1300010681152,3.1757142857142857,206.9958333333333,27.657428571428568
105,1956-12-21,46.3699989318847,3.2600000000000002,206.9958333333333,27.695714285714285
106,1957-01-04,46.6599998474121,3.175714285714286,207.57708333333335,27.70996313364056
107,1957-01-15,45.1800003051757,3.0900000000000003,208.35208333333338,27.682350230414748
108,1957-01-24,45.0299987792968,3.0728571428571425,208.35208333333338,27.694700460829495
109,1957-02-04,44.5299987792968,3.148571428571429,208.35208333333338,27.73437788018433
110,1957-02-13,43.0400009155273,3.02,208.35208333333338,27.832949308755754
111,1957-02-25,43.3800010681152,3.121428571428571,208.35208333333338,27.87488479262672
