,date,sp500_price,tbill,rpc_consumption,price
0,1954-02-16,25.8099994659423,1.0996666666666666,831.5000000000001,26.97795698924731
1,1954-03-31,26.9400005340576,1.0203333333333335,831.5000000000001,26.927724270353295
2,1954-05-13,28.5599994659423,0.9066666666666666,831.5000000000001,26.862037275985656
3,1954-06-25,29.2000007629394,0.6793333333333333,831.5000000000001,26.956550537634417
4,1954-08-09,30.1200008392334,0.7319999999999999,831.5000000000001,26.837589247311826
5,1954-09-21,31.7900009155273,0.985,831.5000000000001,26.82193548387096
6,1954-11-04,32.8199996948242,0.9870000000000002,831.5000000000001,26.70985268817204
7,1954-12-20,35.3300018310546,1.0256666666666667,831.5000000000001,26.791148028673835
8,1955-02-02,36.6100006103515,1.1913333333333331,865.0652777777777,26.77113154121864
9,1955-03-17,36.1199989318847,1.2103333333333333,877.2708333333334,26.815973886328724
10,1955-04-29,37.9599990844726,1.5036666666666667,877.2708333333334,26.78139285714285
11,1955-06-13,39.6199989318847,1.4366666666666665,877.2708333333334,26.74210752688173
12,1955-07-26,43.5800018310546,1.5056666666666665,877.2708333333334,26.733275985663074
13,1955-09-07,43.849998474121,1.9086666666666663,877.2708333333334,26.733016129032254
14,1955-10-20,42.5900001525878,2.1390000000000007,877.2708333333334,26.876565591397853
15,1955-12-06,45.7000007629394,2.2583333333333337,877.2708333333334,26.876464157706096
16,1956-01-19,43.7200012207031,2.5359999999999996,881.5409722222222,26.843786379928314
17,1956-03-02,45.810001373291,2.2993333333333337,887.125,26.854324805339264
18,1956-04-16,47.9599990844726,2.3473333333333333,887.125,26.918486837226556
19,1956-05-28,44.099998474121,2.6476666666666677,887.125,27.03475268817205
20,1956-07-11,48.6899986267089,2.4563333333333337,887.125,27.22717777777778
21,1956-08-22,47.4199981689453,2.4219999999999997,887.125,27.34892401433692
22,1956-10-04,46.2900009155273,2.8199999999999994,887.125,27.37943225806451
23,1956-11-20,44.8899993896484,2.921,887.125,27.56688888888889
24,1957-01-07,46.4199981689453,3.1663333333333328,887.9000000000001,27.644249462365583
25,1957-02-18,43.4599990844726,3.0786666666666673,892.9375000000001,27.750580645161296
26,1957-04-02,44.4199981689453,3.1056666666666657,892.9375000000001,27.895110599078333
27,1957-05-15,46.8300018310546,3.030333333333333,892.9375000000001,27.983332974910397
